Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2023,RAM,11.0,12.0,2023-11-26,Sun,0,ARI,1,37,14.0,0,25.0,33.0,75.8,229.0,4.0,6.9,8.0,121.1,0.0,0.0,33.0,228.0,1.0,6.9,66.0,457.0,6.92,2.0,1.0,5.0,4.0,2.0,73.0,16.0,9.0,0.0,25.0,6.0,12.0,2.0,2.0,5.0,23.0,0.0,1.0,1.0,34:52,27.0,45.0,60.0,219.0,1.0,4.9,5.31,79.8,4.0,37.0,15.0,73.0,1.0,4.9,64.0,292.0,4.56,1.0,0.0,0.0,0.0,5.0,228.0,11.0,5.0,3.0,19.0,6.0,17.0,2.0,3.0,5.0,34.0,0.0,0.0,0.0,25:08,-2.5,45.0,1,1
2023,RAM,12.0,13.0,2023-12-03,Sun,1,CLE,1,36,19.0,0,22.0,37.0,59.5,279.0,3.0,7.5,9.16,110.1,0.0,0.0,25.0,120.0,1.0,4.8,62.0,399.0,6.44,3.0,2.0,4.0,4.0,5.0,293.0,10.0,6.0,4.0,20.0,4.0,12.0,0.0,0.0,7.0,45.0,0.0,0.0,0.0,25:57,23.0,44.0,52.3,240.0,2.0,5.5,5.34,74.1,2.0,14.0,23.0,87.0,0.0,3.8,69.0,327.0,4.74,2.0,2.0,2.0,1.0,5.0,236.0,10.0,9.0,1.0,20.0,7.0,16.0,0.0,2.0,7.0,86.0,0.0,1.0,1.0,34:03,-4.0,40.5,1,1
2023,RAM,13.0,14.0,2023-12-10,Sun,0,BAL,0,31,37.0,1,23.0,41.0,56.1,282.0,3.0,6.9,8.34,101.9,2.0,12.0,30.0,128.0,0.0,4.3,73.0,410.0,5.62,3.0,3.0,2.0,2.0,6.0,311.0,14.0,5.0,5.0,24.0,6.0,16.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,34:35,24.0,43.0,55.8,310.0,3.0,7.2,7.56,92.2,2.0,6.0,26.0,139.0,0.0,5.3,71.0,449.0,6.32,3.0,3.0,2.0,2.0,4.0,191.0,17.0,6.0,0.0,23.0,4.0,12.0,0.0,0.0,7.0,79.0,0.0,1.0,1.0,27:43,7.5,39.5,1,1
2023,RAM,14.0,15.0,2023-12-17,Sun,1,WAS,1,28,20.0,0,25.0,33.0,75.8,249.0,2.0,7.5,8.76,116.9,3.0,9.0,37.0,196.0,1.0,5.3,73.0,445.0,6.1,3.0,2.0,2.0,2.0,3.0,134.0,10.0,12.0,1.0,23.0,9.0,16.0,0.0,0.0,5.0,36.0,2.0,0.0,2.0,35:53,19.0,36.0,52.8,218.0,3.0,6.1,6.47,87.5,1.0,8.0,21.0,79.0,0.0,3.8,58.0,297.0,5.12,0.0,0.0,3.0,2.0,5.0,203.0,9.0,3.0,2.0,14.0,3.0,14.0,3.0,5.0,3.0,28.0,0.0,1.0,1.0,24:07,-6.5,50.5,1,0
2023,RAM,15.0,16.0,2023-12-21,Thu,1,NOR,1,30,22.0,0,24.0,34.0,70.6,325.0,2.0,9.6,10.74,120.3,1.0,3.0,32.0,133.0,1.0,4.2,67.0,458.0,6.84,4.0,3.0,3.0,3.0,2.0,46.0,18.0,4.0,1.0,23.0,4.0,12.0,1.0,1.0,3.0,25.0,0.0,0.0,0.0,34:18,27.0,40.0,67.5,304.0,3.0,7.6,7.98,104.6,2.0,15.0,16.0,35.0,0.0,2.2,58.0,339.0,5.84,0.0,0.0,2.0,2.0,2.0,71.0,16.0,2.0,0.0,18.0,5.0,11.0,0.0,3.0,3.0,20.0,0.0,1.0,1.0,25:42,-4.0,46.0,1,1
2023,RAM,16.0,17.0,2023-12-31,Sun,0,NYG,1,26,25.0,0,24.0,34.0,70.6,286.0,1.0,8.4,6.35,81.2,4.0,31.0,23.0,105.0,3.0,4.6,61.0,391.0,6.41,0.0,0.0,4.0,2.0,5.0,287.0,14.0,7.0,1.0,22.0,2.0,8.0,0.0,1.0,3.0,28.0,1.0,2.0,3.0,30:11,27.0,41.0,65.9,284.0,1.0,6.9,6.32,83.8,6.0,35.0,20.0,105.0,1.0,5.3,67.0,389.0,5.81,3.0,2.0,2.0,1.0,5.0,222.0,8.0,7.0,2.0,17.0,5.0,16.0,1.0,3.0,7.0,65.0,0.0,1.0,1.0,29:49,-6.0,43.5,0,1
2023,RAM,17.0,18.0,2024-01-07,Sun,0,SFO,1,21,20.0,0,17.0,24.0,70.8,149.0,2.0,6.2,6.0,97.4,2.0,14.0,36.0,109.0,1.0,3.0,62.0,258.0,4.16,0.0,0.0,2.0,1.0,2.0,96.0,11.0,7.0,1.0,19.0,9.0,15.0,3.0,4.0,2.0,8.0,0.0,1.0,1.0,31:00,16.0,26.0,61.5,175.0,1.0,6.7,7.5,94.2,3.0,14.0,29.0,125.0,2.0,4.3,58.0,300.0,5.17,1.0,0.0,3.0,2.0,3.0,144.0,10.0,9.0,1.0,20.0,5.0,10.0,1.0,1.0,5.0,78.0,1.0,0.0,1.0,29:00,4.0,41.0,1,0
2023,RAI,1.0,1.0,2023-09-10,Sun,0,DEN,1,17,16.0,0,20.0,26.0,76.9,200.0,2.0,7.7,7.5,107.9,0.0,0.0,29.0,61.0,0.0,2.1,55.0,261.0,4.75,1.0,1.0,2.0,2.0,1.0,49.0,11.0,5.0,6.0,22.0,5.0,11.0,1.0,1.0,10.0,97.0,0.0,1.0,1.0,27:52,27.0,34.0,79.4,166.0,2.0,4.9,6.06,106.6,2.0,11.0,22.0,94.0,0.0,4.3,58.0,260.0,4.48,2.0,1.0,2.0,1.0,2.0,80.0,11.0,5.0,6.0,22.0,5.0,11.0,0.0,0.0,10.0,83.0,0.0,0.0,0.0,32:08,3.0,44.0,1,0
2023,RAI,2.0,2.0,2023-09-17,Sun,0,BUF,0,10,38.0,0,16.0,24.0,66.7,185.0,1.0,7.7,4.79,68.9,0.0,0.0,15.0,55.0,0.0,3.7,39.0,240.0,6.15,1.0,1.0,1.0,1.0,3.0,149.0,10.0,2.0,1.0,13.0,3.0,7.0,0.0,0.0,2.0,30.0,1.0,2.0,3.0,19:56,31.0,37.0,83.8,267.0,3.0,7.2,8.84,123.8,2.0,7.0,35.0,183.0,2.0,5.2,74.0,450.0,6.08,1.0,1.0,5.0,5.0,1.0,54.0,17.0,10.0,2.0,29.0,7.0,13.0,3.0,4.0,4.0,30.0,0.0,0.0,0.0,40:04,8.0,47.0,0,1
2023,RAI,3.0,3.0,2023-09-24,Sun,1,PIT,0,18,23.0,0,28.0,44.0,63.6,293.0,2.0,6.7,4.5,69.6,4.0,31.0,19.0,69.0,0.0,3.6,67.0,362.0,5.4,1.0,1.0,1.0,1.0,5.0,262.0,12.0,4.0,3.0,19.0,4.0,13.0,1.0,2.0,7.0,60.0,0.0,3.0,3.0,29:57,16.0,28.0,57.1,228.0,2.0,8.1,9.57,107.4,1.0,7.0,31.0,105.0,0.0,3.4,60.0,333.0,5.55,3.0,3.0,2.0,2.0,6.0,323.0,10.0,5.0,2.0,17.0,6.0,15.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,30:03,-3.0,43.5,0,0
2023,RAI,4.0,4.0,2023-10-01,Sun,0,LAC,0,17,24.0,0,24.0,39.0,61.5,188.0,0.0,4.8,3.67,62.8,7.0,50.0,23.0,76.0,2.0,3.3,69.0,264.0,3.83,1.0,1.0,2.0,2.0,5.0,269.0,12.0,7.0,3.0,22.0,1.0,11.0,3.0,3.0,9.0,80.0,2.0,1.0,3.0,32:51,13.0,24.0,54.2,150.0,1.0,6.3,5.21,69.8,2.0,17.0,37.0,155.0,2.0,4.2,63.0,305.0,4.84,1.0,1.0,3.0,3.0,4.0,160.0,6.0,7.0,3.0,16.0,5.0,14.0,1.0,2.0,4.0,34.0,0.0,1.0,1.0,27:09,5.5,48.5,0,0
2023,RAI,5.0,5.0,2023-10-09,Mon,1,GNB,1,17,13.0,0,22.0,31.0,71.0,183.0,1.0,5.9,5.1,83.1,4.0,25.0,29.0,96.0,1.0,3.3,64.0,279.0,4.36,3.0,1.0,2.0,2.0,4.0,189.0,13.0,6.0,0.0,19.0,5.0,13.0,1.0,1.0,4.0,28.0,0.0,1.0,1.0,32:34,16.0,30.0,53.3,175.0,0.0,5.8,1.33,31.2,2.0,7.0,25.0,110.0,1.0,4.4,57.0,285.0,5.0,2.0,2.0,1.0,1.0,4.0,184.0,7.0,9.0,2.0,18.0,4.0,12.0,1.0,1.0,3.0,18.0,0.0,3.0,3.0,27:26,-1.5,44.5,1,0
2023,RAI,6.0,6.0,2023-10-15,Sun,1,NWE,1,21,17.0,0,20.0,32.0,62.5,264.0,1.0,8.3,7.47,85.9,0.0,0.0,33.0,84.0,0.0,2.5,65.0,348.0,5.35,4.0,4.0,1.0,1.0,2.0,103.0,12.0,4.0,3.0,19.0,8.0,16.0,0.0,0.0,6.0,42.0,0.0,1.0,1.0,32:12,24.0,33.0,72.7,176.0,0.0,5.3,3.97,72.3,4.0,24.0,19.0,83.0,2.0,4.4,56.0,259.0,4.63,1.0,1.0,2.0,2.0,3.0,138.0,7.0,8.0,2.0,17.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,1.0,1.0,27:48,-2.5,42.5,1,0
2023,RAI,7.0,7.0,2023-10-22,Sun,0,CHI,0,12,30.0,0,27.0,45.0,60.0,196.0,1.0,4.4,1.8,49.9,1.0,8.0,14.0,39.0,0.0,2.8,60.0,235.0,3.92,3.0,2.0,0.0,0.0,2.0,82.0,16.0,1.0,3.0,20.0,2.0,9.0,2.0,2.0,2.0,15.0,0.0,3.0,3.0,25:54,21.0,29.0,72.4,150.0,1.0,5.2,5.86,95.5,2.0,12.0,38.0,173.0,2.0,4.6,69.0,323.0,4.68,1.0,1.0,4.0,3.0,3.0,120.0,10.0,13.0,0.0,23.0,8.0,13.0,0.0,1.0,9.0,110.0,0.0,0.0,0.0,34:06,-2.5,38.5,0,1
2023,RAI,8.0,8.0,2023-10-30,Mon,0,DET,0,14,26.0,0,10.0,21.0,47.6,77.0,0.0,3.7,1.52,37.2,6.0,49.0,18.0,80.0,1.0,4.4,45.0,157.0,3.49,0.0,0.0,2.0,2.0,5.0,242.0,6.0,4.0,2.0,12.0,1.0,9.0,0.0,3.0,4.0,40.0,0.0,1.0,1.0,20:27,26.0,37.0,70.3,264.0,1.0,7.1,6.46,88.1,1.0,8.0,43.0,222.0,1.0,5.2,81.0,486.0,6.0,5.0,4.0,2.0,2.0,1.0,48.0,17.0,10.0,2.0,29.0,6.0,14.0,1.0,1.0,5.0,55.0,2.0,1.0,3.0,39:33,7.0,45.5,0,0
2023,RAI,9.0,9.0,2023-11-05,Sun,1,NYG,1,30,6.0,0,16.0,25.0,64.0,209.0,0.0,8.4,8.36,90.2,0.0,0.0,34.0,125.0,3.0,3.7,59.0,334.0,5.66,3.0,3.0,3.0,3.0,5.0,318.0,9.0,6.0,0.0,15.0,5.0,14.0,0.0,1.0,4.0,30.0,0.0,0.0,0.0,28:56,19.0,29.0,65.5,154.0,1.0,5.3,2.9,61.6,8.0,46.0,25.0,123.0,0.0,4.9,62.0,277.0,4.47,0.0,0.0,0.0,0.0,4.0,169.0,10.0,5.0,0.0,15.0,3.0,12.0,1.0,5.0,3.0,8.0,0.0,2.0,2.0,31:04,-1.5,38.5,1,0
2023,RAI,10.0,10.0,2023-11-12,Sun,1,NYJ,1,16,12.0,0,16.0,27.0,59.3,126.0,1.0,4.7,3.74,67.8,3.0,27.0,32.0,148.0,0.0,4.6,62.0,274.0,4.42,3.0,3.0,1.0,1.0,5.0,253.0,7.0,7.0,1.0,15.0,5.0,15.0,2.0,2.0,3.0,25.0,1.0,1.0,2.0,30:18,23.0,40.0,57.5,257.0,0.0,6.4,5.3,66.4,2.0,6.0,21.0,108.0,0.0,5.1,63.0,365.0,5.79,4.0,4.0,0.0,0.0,5.0,276.0,11.0,3.0,0.0,14.0,7.0,16.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,29:42,1.5,35.5,1,0
2023,RAI,11.0,11.0,2023-11-19,Sun,0,MIA,0,13,20.0,0,24.0,41.0,58.5,260.0,1.0,6.3,3.54,54.9,2.0,11.0,16.0,36.0,0.0,2.3,59.0,296.0,5.02,2.0,2.0,1.0,1.0,6.0,315.0,10.0,2.0,0.0,12.0,4.0,14.0,0.0,2.0,5.0,41.0,0.0,3.0,3.0,27:45,28.0,39.0,71.8,323.0,2.0,8.3,8.15,102.8,1.0,2.0,28.0,99.0,0.0,3.5,68.0,422.0,6.21,3.0,2.0,2.0,2.0,3.0,143.0,12.0,7.0,2.0,21.0,3.0,11.0,0.0,1.0,5.0,44.0,2.0,1.0,3.0,32:15,13.5,46.0,1,0
2023,RAI,12.0,12.0,2023-11-26,Sun,1,KAN,0,17,31.0,0,23.0,34.0,67.6,235.0,1.0,6.9,7.5,97.1,1.0,13.0,23.0,123.0,1.0,5.3,58.0,358.0,6.17,2.0,1.0,2.0,2.0,3.0,117.0,12.0,4.0,0.0,16.0,7.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29:15,27.0,34.0,79.4,291.0,2.0,8.6,9.74,121.9,1.0,7.0,23.0,69.0,2.0,3.0,58.0,360.0,6.21,1.0,1.0,4.0,4.0,4.0,211.0,17.0,6.0,0.0,23.0,5.0,11.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,30:45,10.0,43.0,0,1
2023,RAI,13.0,14.0,2023-12-10,Sun,1,MIN,0,0,3.0,0,21.0,32.0,65.6,146.0,0.0,4.6,3.16,62.8,4.0,25.0,17.0,56.0,0.0,3.3,53.0,202.0,3.81,0.0,0.0,0.0,0.0,8.0,433.0,5.0,3.0,0.0,8.0,3.0,14.0,2.0,2.0,4.0,37.0,2.0,1.0,3.0,27:49,19.0,36.0,52.8,99.0,0.0,2.8,2.75,58.6,5.0,47.0,30.0,132.0,0.0,4.4,71.0,231.0,3.25,2.0,1.0,0.0,0.0,9.0,397.0,9.0,6.0,1.0,16.0,8.0,20.0,1.0,1.0,5.0,36.0,0.0,0.0,0.0,32:11,3.0,40.0,0,0
2023,RAI,14.0,15.0,2023-12-14,Thu,1,LAC,1,63,21.0,0,22.0,36.0,61.1,254.0,5.0,7.1,9.83,122.0,1.0,6.0,26.0,124.0,2.0,4.8,63.0,378.0,6.0,0.0,0.0,9.0,9.0,6.0,310.0,13.0,6.0,1.0,20.0,9.0,16.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,29:51,23.0,32.0,71.9,234.0,3.0,7.3,7.78,110.7,3.0,23.0,28.0,92.0,0.0,3.3,63.0,326.0,5.17,0.0,0.0,3.0,3.0,5.0,246.0,13.0,4.0,1.0,18.0,6.0,12.0,0.0,1.0,6.0,65.0,4.0,1.0,5.0,30:09,-3.0,34.0,1,1
2023,RAI,15.0,16.0,2023-12-25,Mon,0,KAN,1,20,14.0,0,9.0,21.0,42.9,48.0,0.0,2.3,2.29,50.3,2.0,14.0,29.0,157.0,0.0,5.4,52.0,205.0,3.94,2.0,2.0,0.0,0.0,6.0,271.0,3.0,8.0,1.0,12.0,3.0,12.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,25:42,28.0,45.0,62.2,223.0,1.0,5.0,4.4,72.7,4.0,23.0,25.0,85.0,1.0,3.4,74.0,308.0,4.16,1.0,0.0,2.0,2.0,4.0,167.0,11.0,6.0,2.0,19.0,5.0,16.0,3.0,5.0,5.0,44.0,1.0,1.0,2.0,34:18,10.5,40.5,1,0
2023,RAI,16.0,17.0,2023-12-31,Sun,0,IND,0,20,23.0,0,30.0,47.0,63.8,286.0,2.0,6.1,6.94,94.8,2.0,13.0,25.0,84.0,0.0,3.4,74.0,370.0,5.0,2.0,2.0,2.0,2.0,5.0,187.0,19.0,4.0,3.0,26.0,5.0,15.0,2.0,2.0,7.0,54.0,0.0,0.0,0.0,33:44,15.0,23.0,65.2,215.0,1.0,9.3,10.22,109.9,1.0,9.0,29.0,134.0,1.0,4.6,53.0,349.0,6.58,3.0,3.0,2.0,2.0,3.0,149.0,7.0,8.0,1.0,16.0,6.0,13.0,1.0,1.0,5.0,52.0,0.0,0.0,0.0,26:16,4.0,42.5,1,1
2023,RAI,17.0,18.0,2024-01-07,Sun,1,DEN,1,27,14.0,0,20.0,32.0,62.5,230.0,2.0,7.2,8.44,104.9,3.0,14.0,31.0,129.0,1.0,4.2,66.0,359.0,5.44,2.0,2.0,3.0,3.0,4.0,234.0,12.0,10.0,0.0,22.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30:36,20.0,34.0,58.8,238.0,1.0,7.0,6.26,77.8,5.0,34.0,20.0,48.0,1.0,2.4,59.0,286.0,4.85,0.0,0.0,2.0,2.0,5.0,278.0,12.0,5.0,0.0,17.0,4.0,12.0,2.0,3.0,4.0,35.0,0.0,1.0,1.0,29:24,-3.0,37.0,1,1
2023,MIA,1.0,1.0,2023-09-10,Sun,0,LAC,1,36,34.0,0,28.0,45.0,62.2,466.0,3.0,10.4,10.69,110.0,0.0,0.0,20.0,70.0,1.0,3.5,65.0,536.0,8.25,3.0,3.0,4.0,3.0,1.0,38.0,23.0,5.0,2.0,30.0,4.0,9.0,1.0,1.0,6.0,38.0,1.0,1.0,2.0,27:19,23.0,33.0,69.7,200.0,1.0,6.1,6.67,95.5,3.0,29.0,40.0,233.0,3.0,5.8,76.0,433.0,5.7,2.0,2.0,4.0,4.0,3.0,145.0,10.0,17.0,3.0,30.0,9.0,15.0,0.0,1.0,6.0,70.0,0.0,0.0,0.0,32:41,3.0,50.5,1,1
2023,MIA,2.0,2.0,2023-09-17,Sun,0,NWE,1,24,17.0,0,21.0,30.0,70.0,244.0,1.0,8.1,7.3,91.5,1.0,5.0,30.0,145.0,2.0,4.8,61.0,389.0,6.38,3.0,1.0,3.0,3.0,3.0,144.0,15.0,6.0,1.0,22.0,4.0,10.0,0.0,0.0,6.0,46.0,0.0,1.0,1.0,30:19,31.0,42.0,73.8,200.0,1.0,4.8,4.17,81.4,4.0,31.0,25.0,88.0,1.0,3.5,71.0,288.0,4.06,1.0,1.0,2.0,2.0,4.0,192.0,10.0,10.0,3.0,23.0,7.0,15.0,1.0,2.0,5.0,45.0,1.0,1.0,2.0,29:41,-2.0,46.5,1,0
2023,MIA,3.0,3.0,2023-09-24,Sun,1,DEN,1,70,20.0,0,25.0,28.0,89.3,376.0,5.0,13.4,17.0,158.3,0.0,0.0,43.0,350.0,5.0,8.1,71.0,726.0,10.23,0.0,0.0,10.0,10.0,1.0,48.0,16.0,12.0,2.0,30.0,5.0,9.0,1.0,3.0,6.0,55.0,0.0,0.0,0.0,33:21,23.0,38.0,60.5,294.0,1.0,7.7,7.08,82.6,1.0,12.0,20.0,69.0,0.0,3.5,59.0,363.0,6.15,2.0,2.0,2.0,2.0,5.0,234.0,13.0,2.0,1.0,16.0,3.0,12.0,0.0,1.0,7.0,46.0,2.0,1.0,3.0,26:39,-6.0,47.5,1,1
2023,MIA,4.0,4.0,2023-10-01,Sun,0,BUF,0,20,48.0,0,25.0,35.0,71.4,251.0,1.0,7.2,6.46,89.1,4.0,31.0,19.0,142.0,2.0,7.5,58.0,393.0,6.78,0.0,0.0,2.0,2.0,3.0,138.0,12.0,8.0,0.0,20.0,3.0,10.0,0.0,3.0,8.0,98.0,1.0,1.0,2.0,29:38,21.0,25.0,84.0,310.0,4.0,12.4,15.6,157.9,2.0,10.0,29.0,104.0,2.0,3.6,56.0,414.0,7.39,2.0,2.0,6.0,6.0,2.0,93.0,14.0,8.0,2.0,24.0,5.0,10.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,30:22,2.5,53.0,0,1
2023,MIA,5.0,5.0,2023-10-08,Sun,1,NYG,1,31,16.0,0,22.0,30.0,73.3,302.0,2.0,10.1,8.4,99.6,1.0,6.0,23.0,222.0,2.0,9.7,54.0,524.0,9.7,1.0,1.0,4.0,4.0,2.0,69.0,14.0,8.0,0.0,22.0,3.0,8.0,0.0,0.0,6.0,43.0,1.0,2.0,3.0,24:01,23.0,32.0,71.9,183.0,0.0,5.7,5.72,85.8,7.0,22.0,29.0,85.0,0.0,2.9,68.0,268.0,3.94,4.0,3.0,1.0,1.0,4.0,161.0,10.0,3.0,2.0,15.0,5.0,17.0,1.0,2.0,6.0,43.0,0.0,0.0,0.0,35:59,-13.0,47.5,1,0
2023,MIA,6.0,6.0,2023-10-15,Sun,1,CAR,1,42,21.0,0,21.0,32.0,65.6,262.0,3.0,8.2,8.66,109.1,0.0,0.0,33.0,162.0,3.0,4.9,65.0,424.0,6.52,0.0,0.0,6.0,6.0,4.0,194.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,29:16,24.0,39.0,61.5,188.0,1.0,4.8,5.33,82.0,4.0,36.0,25.0,108.0,1.0,4.3,68.0,296.0,4.35,1.0,0.0,3.0,3.0,4.0,189.0,13.0,6.0,2.0,21.0,5.0,14.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,30:44,-14.0,47.5,1,1
2023,MIA,7.0,7.0,2023-10-22,Sun,0,PHI,0,17,31.0,0,23.0,32.0,71.9,199.0,1.0,6.2,5.44,85.3,4.0,17.0,12.0,45.0,0.0,3.8,48.0,244.0,5.08,1.0,1.0,2.0,2.0,3.0,135.0,9.0,3.0,0.0,12.0,4.0,11.0,0.0,2.0,10.0,70.0,0.0,1.0,1.0,23:17,23.0,31.0,74.2,256.0,2.0,8.3,8.1,106.4,3.0,23.0,34.0,99.0,2.0,2.9,68.0,355.0,5.22,1.0,1.0,4.0,4.0,1.0,57.0,11.0,12.0,3.0,26.0,4.0,12.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,36:43,3.0,51.5,0,0
2023,MIA,8.0,8.0,2023-10-29,Sun,1,NWE,1,31,17.0,0,30.0,45.0,66.7,312.0,3.0,6.9,7.27,99.5,2.0,12.0,26.0,78.0,1.0,3.0,73.0,390.0,5.34,1.0,1.0,4.0,4.0,3.0,146.0,17.0,5.0,2.0,24.0,5.0,14.0,3.0,3.0,3.0,25.0,1.0,1.0,2.0,35:55,19.0,29.0,65.5,141.0,2.0,4.9,4.69,85.6,3.0,20.0,19.0,77.0,0.0,4.1,51.0,218.0,4.27,1.0,1.0,2.0,2.0,5.0,265.0,7.0,6.0,0.0,13.0,1.0,9.0,1.0,2.0,7.0,45.0,0.0,1.0,1.0,24:05,-8.5,46.5,1,1
2023,MIA,9.0,9.0,2023-11-05,Sun,0,KAN,0,14,21.0,0,21.0,34.0,61.8,175.0,1.0,5.1,5.74,84.8,3.0,18.0,21.0,117.0,1.0,5.6,58.0,292.0,5.03,0.0,0.0,2.0,2.0,7.0,316.0,11.0,6.0,3.0,20.0,3.0,12.0,0.0,1.0,6.0,45.0,1.0,0.0,1.0,30:24,20.0,30.0,66.7,174.0,2.0,5.8,7.13,104.0,2.0,11.0,24.0,93.0,0.0,3.9,56.0,267.0,4.77,0.0,0.0,3.0,3.0,6.0,302.0,11.0,4.0,1.0,16.0,3.0,10.0,0.0,0.0,9.0,69.0,1.0,0.0,1.0,29:36,1.5,51.5,0,0
2023,MIA,10.0,11.0,2023-11-19,Sun,1,LVR,1,20,13.0,0,28.0,39.0,71.8,323.0,2.0,8.3,8.15,102.8,1.0,2.0,28.0,99.0,0.0,3.5,68.0,422.0,6.21,3.0,2.0,2.0,2.0,3.0,143.0,12.0,7.0,2.0,21.0,3.0,11.0,0.0,1.0,5.0,44.0,2.0,1.0,3.0,32:15,24.0,41.0,58.5,260.0,1.0,6.3,3.54,54.9,2.0,11.0,16.0,36.0,0.0,2.3,59.0,296.0,5.02,2.0,2.0,1.0,1.0,6.0,315.0,10.0,2.0,0.0,12.0,4.0,14.0,0.0,2.0,5.0,41.0,0.0,3.0,3.0,27:45,-13.5,46.0,0,0
2023,MIA,11.0,12.0,2023-11-24,Fri,0,NYJ,1,34,13.0,0,21.0,30.0,70.0,228.0,1.0,7.6,5.27,75.4,2.0,15.0,37.0,167.0,2.0,4.5,69.0,395.0,5.72,2.0,2.0,4.0,4.0,1.0,40.0,14.0,6.0,2.0,22.0,11.0,16.0,0.0,1.0,6.0,38.0,1.0,2.0,3.0,35:41,27.0,38.0,71.1,130.0,1.0,3.4,1.58,62.4,7.0,49.0,10.0,29.0,0.0,2.9,55.0,159.0,2.89,0.0,0.0,2.0,1.0,6.0,317.0,9.0,2.0,1.0,12.0,5.0,14.0,2.0,3.0,6.0,60.0,0.0,2.0,2.0,24:19,-9.5,40.5,1,1
2023,MIA,12.0,13.0,2023-12-03,Sun,0,WAS,1,45,15.0,0,19.0,25.0,76.0,283.0,2.0,11.3,12.92,139.2,0.0,0.0,34.0,123.0,3.0,3.6,59.0,406.0,6.88,1.0,1.0,6.0,6.0,3.0,127.0,10.0,9.0,1.0,20.0,7.0,13.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,32:16,12.0,23.0,52.2,107.0,0.0,4.7,2.7,46.8,3.0,20.0,28.0,138.0,2.0,4.9,54.0,245.0,4.54,1.0,0.0,1.0,1.0,5.0,214.0,5.0,6.0,0.0,11.0,6.0,14.0,1.0,1.0,3.0,31.0,0.0,1.0,1.0,27:44,-9.0,49.5,1,1
2023,MIA,13.0,14.0,2023-12-11,Mon,1,TEN,0,27,28.0,0,23.0,33.0,69.7,208.0,0.0,6.3,6.3,86.4,5.0,32.0,31.0,158.0,2.0,5.1,69.0,366.0,5.3,3.0,2.0,3.0,3.0,5.0,235.0,9.0,10.0,1.0,20.0,4.0,13.0,0.0,1.0,7.0,61.0,1.0,0.0,1.0,32:24,23.0,38.0,60.5,320.0,1.0,8.4,7.76,85.4,1.0,7.0,29.0,83.0,2.0,2.9,68.0,403.0,5.93,2.0,2.0,2.0,2.0,5.0,244.0,16.0,5.0,1.0,22.0,5.0,13.0,0.0,0.0,9.0,59.0,2.0,1.0,3.0,27:36,-13.5,46.5,0,1
