Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2023,SEA,12.0,13.0,2023-11-30,Thu,0,DAL,0,35,41,0,23,41,56.1,334,3,8.1,8.51,97.0,1,0,22,72,2,3.3,64,406,6.34,1,0,5,5,0,0,16,4,5,25,9,14,0,3,10,130,0,1,1,23:33,29,41,70.7,275,3,6.7,8.17,113.4,4,24,34,136,1,4.0,79,411,5.2,4,4,3,3,0,0,19,8,6,33,8,14,1,2,9,127,0,0,0,36:27,@DAL,9.5,47.0,1,1
2023,SEA,13.0,14.0,2023-12-10,Sun,0,SFO,0,16,28,0,22,31,71.0,254,2,8.2,6.58,90.0,4,15,20,70,0,3.5,55,324,5.89,1,1,1,1,6,311,11,4,2,17,2,11,0,1,5,39,0,2,2,30:45,19,27,70.4,354,2,13.1,12.93,122.1,3,14,23,173,2,7.5,53,527,9.94,0,0,4,4,5,246,12,7,0,19,6,11,0,0,5,30,1,1,2,29:15,@SFO,13.5,46.5,1,0
2023,SEA,14.0,15.0,2023-12-18,Mon,1,PHI,1,20,17,0,22,33,66.7,197,1,6.0,6.58,92.6,2,11,24,100,1,4.2,59,297,5.03,2,2,2,2,5,280,7,7,2,16,6,14,0,0,5,35,0,0,0,27:02,17,31,54.8,143,0,4.6,1.71,40.1,0,0,38,178,2,4.7,69,321,4.65,1,1,2,2,5,248,9,13,1,23,9,16,1,1,5,40,0,2,2,32:58,PHI,3.0,45.0,1,0
2023,SEA,15.0,16.0,2023-12-24,Sun,0,TEN,1,20,17,0,25,36,69.4,215,2,6.0,7.08,103.4,3,12,20,58,0,2.9,59,273,4.63,2,2,2,2,3,134,14,3,4,21,7,13,0,0,6,47,0,0,0,26:09,19,27,70.4,125,1,4.6,5.37,92.4,6,39,31,162,1,5.2,64,287,4.48,1,1,2,2,3,117,10,10,3,23,6,12,1,1,10,97,0,0,0,33:51,@TEN,-3.5,41.5,0,0
2023,SEA,16.0,17.0,2023-12-31,Sun,1,PIT,0,23,30,0,23,33,69.7,281,1,8.5,9.12,105.7,1,9,15,88,1,5.9,49,369,7.53,3,3,2,2,3,159,13,4,0,17,3,9,0,0,4,25,1,0,1,22:27,18,24,75.0,266,0,11.1,11.08,110.8,1,8,46,202,3,4.4,71,468,6.59,3,3,3,3,1,46,11,14,0,25,6,13,2,3,2,10,0,0,0,37:33,PIT,-4.5,40.5,0,1
2023,SEA,17.0,18.0,2024-01-07,Sun,0,ARI,1,21,20,0,16,28,57.1,189,2,6.8,8.18,101.6,0,0,25,138,0,5.5,53,327,6.17,2,2,1,1,5,258,8,9,1,18,6,12,0,0,0,0,0,0,0,23:57,22,30,73.3,260,1,8.7,9.33,110.4,1,2,38,206,1,5.4,69,466,6.75,4,2,2,2,3,152,11,13,0,24,5,13,2,2,5,27,0,0,0,36:03,@ARI,-3.0,47.5,0,0
2023,SFO,1.0,1.0,2023-09-10,Sun,0,PIT,1,30,7,0,19,29,65.5,203,2,7.0,8.38,108.8,3,17,34,188,1,5.5,66,391,5.92,3,3,3,3,3,134,13,8,1,22,6,13,1,1,11,85,1,0,1,37:23,31,46,67.4,198,1,4.3,2.78,65.3,5,34,10,41,0,4.1,61,239,3.92,0,0,1,1,6,254,9,3,3,15,5,15,1,3,6,60,0,2,2,22:37,@PIT,-1.5,41.5,1,0
2023,SFO,2.0,2.0,2023-09-17,Sun,0,LAR,1,30,23,0,17,25,68.0,206,0,8.2,8.24,93.1,1,0,28,159,3,5.7,54,365,6.76,3,3,3,3,4,197,11,8,2,21,2,9,0,0,6,57,0,0,0,26:49,34,55,61.8,297,1,5.4,4.13,67.0,1,10,22,89,1,4.0,78,386,4.95,3,3,2,2,2,108,17,9,2,28,7,14,1,2,6,55,0,2,2,33:11,@LAR,-7.5,44.5,0,1
2023,SFO,3.0,3.0,2023-09-21,Thu,1,NYG,1,30,12,0,25,37,67.6,300,2,8.1,9.19,110.2,2,10,39,141,1,3.6,78,441,5.65,3,3,3,3,3,128,13,9,4,26,9,16,0,0,6,71,0,0,0,39:10,22,33,66.7,121,0,3.7,2.3,60.3,2,16,11,29,1,2.6,46,150,3.26,2,2,0,0,6,316,6,2,2,10,3,12,0,0,6,37,0,1,1,20:50,NYG,-10.5,43.5,1,0
2023,SFO,4.0,4.0,2023-10-01,Sun,1,ARI,1,35,16,0,20,21,95.2,271,1,12.9,13.86,134.6,1,12,31,124,4,4.0,53,395,7.45,0,0,5,5,1,45,17,10,3,30,3,5,1,1,4,21,0,0,0,29:14,28,41,68.3,257,2,6.3,7.24,101.4,1,8,25,105,0,4.2,67,362,5.4,1,1,1,1,3,117,13,7,3,23,8,15,2,3,9,55,0,0,0,30:46,ARI,-16.5,44.5,1,1
2023,SFO,5.0,5.0,2023-10-08,Sun,1,DAL,1,42,10,0,18,25,72.0,251,4,10.0,13.24,143.5,1,2,41,170,2,4.1,67,421,6.28,0,0,6,6,4,187,12,10,3,25,6,11,0,1,6,45,1,0,1,37:05,16,26,61.5,140,1,5.4,0.96,49.0,4,21,19,57,0,3.0,49,197,4.02,1,1,1,1,5,254,5,3,0,8,4,11,0,1,6,60,1,3,4,22:55,DAL,-3.5,45.0,1,1
2023,SFO,6.0,6.0,2023-10-15,Sun,0,CLE,0,17,19,0,12,27,44.4,107,1,4.0,3.04,52.5,3,18,25,108,1,4.3,55,215,3.91,3,1,2,2,6,314,5,6,4,15,3,12,0,0,12,105,0,1,1,26:57,18,34,52.9,174,0,5.1,2.47,43.0,2,18,34,160,1,4.7,70,334,4.77,5,4,1,1,4,218,6,10,2,18,3,13,1,1,13,119,0,2,2,33:03,@CLE,-9.5,35.5,0,1
2023,SFO,7.0,7.0,2023-10-23,Mon,0,MIN,0,17,22,0,21,30,70.0,260,1,8.7,6.33,79.9,1,12,22,65,1,3.0,53,325,6.13,2,1,2,2,1,62,12,7,0,19,5,9,1,1,5,37,1,2,3,25:04,35,45,77.8,378,2,8.4,8.29,107.2,0,0,21,74,0,3.5,66,452,6.85,4,3,2,1,1,42,18,3,3,24,8,13,0,0,5,35,0,1,1,34:56,@MIN,-7.0,44.0,0,0
2023,SFO,8.0,8.0,2023-10-29,Sun,1,CIN,0,17,31,0,22,31,71.0,347,1,11.2,8.94,91.7,2,18,23,113,1,4.9,56,460,8.21,1,1,2,2,3,151,15,8,1,24,5,9,0,0,5,54,1,2,3,28:37,28,32,87.5,266,3,8.3,10.19,132.6,3,17,27,134,1,5.0,62,400,6.45,2,1,4,4,3,140,17,10,2,29,3,8,0,0,1,15,1,0,1,31:23,CIN,-4.5,44.5,0,1
2023,SFO,9.0,10.0,2023-11-12,Sun,0,JAX,1,34,3,0,20,28,71.4,293,3,10.5,12.61,140.9,2,9,30,144,1,4.8,60,437,7.28,2,2,4,4,3,141,11,8,1,20,4,12,1,2,7,90,0,0,0,33:11,18,32,56.3,162,0,5.1,2.25,44.0,5,28,17,59,0,3.5,54,221,4.09,1,1,0,0,5,268,7,2,3,12,4,12,0,1,5,39,2,2,4,26:49,@JAX,-3.0,44.5,1,0
2023,SFO,10.0,11.0,2023-11-19,Sun,1,TAM,1,27,14,0,21,25,84.0,305,3,12.2,14.6,157.1,4,28,30,115,0,3.8,59,420,7.12,2,2,3,3,3,153,14,7,1,22,4,10,0,1,7,66,0,0,0,30:51,29,45,64.4,221,1,4.9,4.36,74.4,4,25,18,66,1,3.7,67,287,4.28,0,0,2,2,3,144,14,7,1,22,7,14,1,3,3,19,1,1,2,29:09,TAM,-13.0,41.0,0,0
2023,SFO,11.0,12.0,2023-11-23,Thu,0,SEA,1,31,13,0,21,31,67.7,208,1,6.7,5.9,83.8,1,1,33,169,3,5.1,65,377,5.8,1,1,4,4,5,199,10,12,1,23,5,11,0,0,3,20,0,1,1,35:30,18,27,66.7,132,0,4.9,3.22,62.6,6,48,21,88,0,4.2,54,220,4.07,3,2,1,1,5,231,6,8,0,14,3,11,0,1,5,39,1,1,2,24:30,@SEA,-7.5,43.5,1,1
2023,SFO,12.0,13.0,2023-12-03,Sun,0,PHI,1,42,19,0,19,27,70.4,310,4,11.5,14.44,148.1,2,4,28,146,2,5.2,57,456,8.0,0,0,6,6,2,95,12,12,0,24,8,11,1,1,5,47,0,0,0,28:21,28,48,58.3,287,1,6.0,6.4,82.6,3,27,18,46,1,2.6,69,333,4.83,2,2,1,1,3,152,19,2,2,23,8,15,1,2,7,47,0,0,0,31:39,@PHI,-3.0,48.0,1,1
2023,SFO,13.0,14.0,2023-12-10,Sun,1,SEA,1,28,16,0,19,27,70.4,354,2,13.1,12.93,122.1,3,14,23,173,2,7.5,53,527,9.94,0,0,4,4,5,246,12,7,0,19,6,11,0,0,5,30,1,1,2,29:15,22,31,71.0,254,2,8.2,6.58,90.0,4,15,20,70,0,3.5,55,324,5.89,1,1,1,1,6,311,11,4,2,17,2,11,0,1,5,39,0,2,2,30:45,SEA,-13.5,46.5,0,0
2023,SFO,14.0,15.0,2023-12-17,Sun,0,ARI,1,45,29,0,18,28,64.3,262,4,9.4,12.21,134.2,0,0,26,144,1,5.5,54,406,7.52,1,1,6,6,2,96,12,9,3,24,4,7,0,0,1,5,0,0,0,25:49,26,39,66.7,202,1,5.2,3.38,66.4,3,9,30,234,2,7.8,72,436,6.06,3,3,2,2,2,112,11,11,0,22,7,16,3,4,4,28,0,2,2,34:11,@ARI,-12.0,48.5,1,1
2023,SFO,15.0,16.0,2023-12-25,Mon,1,BAL,0,19,33,0,26,46,56.5,308,1,6.7,2.24,44.7,4,28,18,121,1,6.7,68,429,6.31,1,1,2,2,2,112,14,5,2,21,6,14,1,3,10,102,0,5,5,28:46,23,35,65.7,241,2,6.9,8.03,104.6,2,11,26,102,1,3.9,63,343,5.44,4,4,3,3,3,130,14,4,5,23,4,11,1,1,6,67,0,0,0,31:14,BAL,-6.0,46.5,0,1
2023,SFO,16.0,17.0,2023-12-31,Sun,0,WAS,1,27,10,0,22,28,78.6,224,2,8.0,9.43,123.8,1,6,39,184,1,4.7,68,408,6.0,2,2,3,3,2,76,14,12,2,28,4,9,0,1,3,20,0,0,0,38:13,17,28,60.7,163,1,5.8,3.32,59.1,1,6,14,62,0,4.4,43,225,5.23,1,1,1,1,3,156,6,5,1,12,3,9,0,1,5,40,0,2,2,21:47,@WAS,-14.0,49.5,1,0
2023,SFO,17.0,18.0,2024-01-07,Sun,1,LAR,0,20,21,0,16,26,61.5,175,1,6.7,7.5,94.2,3,14,29,125,2,4.3,58,300,5.17,1,0,3,2,3,144,10,9,1,20,5,10,1,1,5,78,1,0,1,29:00,17,24,70.8,149,2,6.2,6.0,97.4,2,14,36,109,1,3.0,62,258,4.16,0,0,2,1,2,96,11,7,1,19,9,15,3,4,2,8,0,1,1,31:00,LAR,-4.0,41.0,0,0
2023,TAM,1.0,1.0,2023-09-10,Sun,0,MIN,1,20,17,0,21,34,61.8,169,2,5.0,6.15,93.9,1,4,33,73,0,2.2,68,242,3.56,2,2,2,2,6,327,9,5,2,16,6,17,1,1,3,19,0,0,0,30:39,33,44,75.0,328,2,7.5,7.34,101.3,2,16,17,41,0,2.4,63,369,5.86,1,1,2,2,5,257,15,2,1,18,6,14,0,0,6,45,2,1,3,29:21,@MIN,4.5,45.5,1,0
2023,TAM,2.0,2.0,2023-09-17,Sun,1,CHI,1,27,17,0,26,34,76.5,317,1,9.3,9.91,114.5,0,0,34,120,1,3.5,68,437,6.43,3,2,3,3,4,211,10,8,1,19,8,15,1,1,7,54,0,0,0,35:56,16,29,55.2,169,1,5.8,3.41,55.1,6,42,16,67,1,4.2,51,236,4.63,1,1,2,2,5,232,9,5,0,14,6,13,0,0,5,28,0,2,2,24:04,CHI,-2.5,42.0,1,1
2023,TAM,3.0,3.0,2023-09-25,Mon,1,PHI,0,11,25,0,15,25,60.0,133,1,5.3,4.32,70.9,2,13,17,41,0,2.4,44,174,3.95,1,1,0,0,4,230,10,1,1,12,5,10,0,0,4,20,1,1,2,21:05,23,37,62.2,271,1,7.3,5.43,70.9,1,6,40,201,1,5.0,78,472,6.05,3,3,2,2,1,38,13,12,2,27,10,16,2,3,3,20,0,2,2,38:55,PHI,6.0,44.0,0,0
2023,TAM,4.0,4.0,2023-10-01,Sun,0,NOR,1,26,9,0,25,33,75.8,239,3,7.2,7.7,113.1,1,7,33,114,0,3.5,67,353,5.27,2,2,2,2,4,190,13,6,2,21,8,15,0,0,11,91,0,1,1,31:11,24,39,61.5,127,0,3.3,2.1,56.2,3,13,19,70,0,3.7,61,197,3.23,3,3,0,0,4,162,9,4,3,16,5,14,1,2,7,58,2,1,3,28:49,@NOR,4.5,41.0,1,0
2023,TAM,5.0,6.0,2023-10-15,Sun,1,DET,0,6,20,0,19,37,51.4,205,0,5.5,4.32,56.7,1,1,16,46,0,2.9,54,251,4.65,2,2,0,0,6,325,12,0,1,13,2,12,1,2,5,33,0,1,1,23:30,30,44,68.2,340,2,7.7,8.64,106.2,3,13,22,40,0,1.8,69,380,5.51,3,2,2,2,4,180,16,2,1,19,9,16,0,0,5,35,0,0,0,36:30,DET,3.0,43.5,0,0
2023,TAM,6.0,7.0,2023-10-22,Sun,1,ATL,0,13,16,0,27,42,64.3,256,1,6.1,5.5,79.1,3,19,20,73,0,3.7,65,329,5.06,2,2,1,1,3,144,13,2,6,21,6,12,0,1,9,66,1,1,2,30:01,19,25,76.0,245,0,9.8,9.8,106.2,1,5,38,156,1,4.1,64,401,6.27,3,3,1,1,3,134,9,10,1,20,7,13,0,0,9,60,3,0,3,29:59,ATL,-3.0,37.5,0,0
2023,TAM,7.0,8.0,2023-10-26,Thu,0,BUF,0,18,24,0,25,42,59.5,224,2,5.3,6.29,89.8,3,13,17,78,0,4.6,62,302,4.87,2,1,1,1,6,305,10,3,4,17,4,15,1,1,11,74,0,0,0,28:03,31,40,77.5,312,2,7.8,7.68,105.4,2,12,26,115,1,4.4,68,427,6.28,1,1,3,3,4,180,16,8,1,25,7,13,0,1,9,86,0,1,1,31:57,@BUF,10.0,43.5,1,0
2023,TAM,8.0,9.0,2023-11-05,Sun,0,HOU,0,37,39,0,21,30,70.0,251,2,8.4,9.7,117.5,2,14,31,81,2,2.6,63,332,5.27,3,3,4,4,4,202,10,8,3,21,3,13,2,2,9,90,1,0,1,31:20,30,42,71.4,443,5,10.5,12.93,145.1,3,27,17,53,0,3.1,62,496,8.0,2,2,1,1,3,174,22,2,2,26,3,11,1,1,9,115,1,0,1,28:40,@HOU,2.5,36.5,1,1
2023,TAM,9.0,10.0,2023-11-12,Sun,1,TEN,1,20,6,0,18,29,62.1,263,2,9.1,8.9,100.2,3,15,29,77,0,2.7,61,340,5.57,2,2,2,2,5,171,12,4,3,19,7,15,0,0,7,50,0,1,1,31:40,19,39,48.7,167,0,4.3,3.13,49.8,4,32,16,42,0,2.6,59,209,3.54,3,2,0,0,4,227,10,2,2,14,6,15,0,2,5,35,0,1,1,28:20,TEN,-2.5,38.5,1,0
2023,TAM,10.0,11.0,2023-11-19,Sun,0,SFO,0,14,27,0,29,45,64.4,221,1,4.9,4.36,74.4,4,25,18,66,1,3.7,67,287,4.28,0,0,2,2,3,144,14,7,1,22,7,14,1,3,3,19,1,1,2,29:09,21,25,84.0,305,3,12.2,14.6,157.1,4,28,30,115,0,3.8,59,420,7.12,2,2,3,3,3,153,14,7,1,22,4,10,0,1,7,66,0,0,0,30:51,@SFO,13.0,41.0,0,0
2023,TAM,11.0,12.0,2023-11-26,Sun,0,IND,0,20,27,0,20,31,64.5,173,2,5.6,5.42,87.2,6,26,19,125,0,6.6,56,298,5.32,2,2,2,2,4,208,9,6,2,17,5,13,1,1,4,24,1,1,2,28:39,24,41,58.5,239,0,5.8,4.73,65.0,2,12,27,155,3,5.7,70,394,5.63,3,2,3,3,2,94,13,12,1,26,2,11,3,4,5,40,0,1,1,31:21,@IND,2.5,45.5,0,1
2023,TAM,12.0,13.0,2023-12-03,Sun,1,CAR,1,21,18,0,14,29,48.3,194,1,6.7,5.83,67.3,1,8,28,128,2,4.6,58,322,5.55,0,0,3,3,8,369,7,6,2,15,6,15,0,0,5,36,0,1,1,26:18,15,31,48.4,149,0,4.8,3.35,49.0,4,29,34,133,2,3.9,69,282,4.09,1,1,1,1,8,367,7,7,1,15,3,15,1,3,7,62,0,1,1,33:42,CAR,-3.5,36.5,0,1
2023,TAM,13.0,14.0,2023-12-10,Sun,0,ATL,1,29,25,0,14,29,48.3,142,2,4.9,6.28,85.7,1,2,37,148,1,4.0,67,290,4.33,2,2,3,3,6,325,8,7,1,16,6,16,1,2,4,26,0,0,0,31:40,26,40,65.0,338,1,8.5,7.83,89.4,3,9,26,96,2,3.7,69,434,6.29,3,1,2,2,4,180,15,6,2,23,5,13,1,1,2,10,0,1,1,28:20,@ATL,1.0,41.0,1,1
2023,TAM,14.0,15.0,2023-12-17,Sun,0,GNB,1,34,20,0,22,28,78.6,353,4,12.6,15.46,158.3,5,28,27,99,0,3.7,60,452,7.53,2,2,4,4,1,65,18,3,1,22,7,11,1,1,4,52,1,0,1,29:07,29,39,74.4,261,2,6.7,7.72,109.0,2,23,17,60,0,3.5,58,321,5.53,2,2,2,2,2,94,13,4,1,18,6,12,0,2,4,31,1,0,1,30:53,@GNB,3.5,42.5,1,1
2023,TAM,15.0,16.0,2023-12-24,Sun,1,JAX,1,30,12,0,26,35,74.3,265,2,7.6,8.71,114.6,2,18,36,70,1,1.9,73,335,4.59,3,3,3,3,2,101,17,4,1,22,10,19,1,2,6,44,0,0,0,37:07,28,44,63.6,268,2,6.1,4.95,76.7,4,37,13,37,0,2.8,61,305,5.0,1,0,0,0,1,65,17,4,2,23,3,9,1,3,2,20,2,2,4,22:53,JAX,1.0,43.5,1,0
2023,TAM,16.0,17.0,2023-12-31,Sun,1,NOR,0,13,23,0,22,33,66.7,292,2,8.8,7.33,89.5,2,17,15,57,0,3.8,50,349,6.98,0,0,1,1,5,207,10,1,2,13,2,8,1,1,5,38,2,2,4,23:22,25,34,73.5,202,2,5.9,7.12,107.7,1,6,35,108,0,3.1,70,310,4.43,3,3,2,2,6,268,13,6,1,20,8,18,0,0,5,31,0,0,0,36:38,NOR,-2.5,42.0,0,0
2023,TAM,17.0,18.0,2024-01-07,Sun,0,CAR,1,9,0,0,20,32,62.5,115,0,3.6,3.59,69.1,3,22,29,113,0,3.9,64,228,3.56,3,3,0,0,6,330,6,8,0,14,6,16,0,0,3,15,0,0,0,31:24,11,18,61.1,68,0,3.8,3.78,68.7,3,26,29,131,0,4.5,50,199,3.98,1,0,0,0,6,246,2,8,1,11,2,12,2,2,3,20,2,0,2,28:36,@CAR,-4.0,37.0,1,0
2023,OTI,1.0,1.0,2023-09-10,Sun,0,NOR,0,15,16,0,16,34,47.1,181,0,5.3,1.35,26.7,3,17,22,104,0,4.7,59,285,4.83,5,5,0,0,3,107,8,5,3,16,2,12,0,0,6,45,0,3,3,31:20,23,33,69.7,282,1,8.5,7.79,93.2,4,23,27,69,0,2.6,64,351,5.48,3,3,1,1,5,241,12,2,1,15,7,16,0,0,7,45,1,1,2,28:40,@NOR,3.0,41.5,1,0
2023,OTI,2.0,2.0,2023-09-17,Sun,1,LAC,1,27,24,1,20,24,83.3,200,1,8.3,9.17,115.3,5,46,34,141,2,4.1,63,341,5.41,2,2,3,3,5,306,9,10,3,22,6,13,0,1,7,45,0,0,0,36:49,27,41,65.9,281,2,6.9,7.83,101.8,3,24,21,61,0,2.9,65,342,5.26,3,3,1,1,6,234,14,4,1,19,2,14,3,3,4,43,0,0,0,28:09,LAC,2.5,45.5,1,1
2023,OTI,3.0,3.0,2023-09-24,Sun,0,CLE,0,3,27,0,13,25,52.0,68,0,2.7,2.72,57.9,5,36,15,26,0,1.7,45,94,2.09,1,1,0,0,7,374,5,0,1,6,2,12,1,1,8,80,0,0,0,21:31,27,33,81.8,263,2,8.0,9.18,120.1,3,26,31,78,1,2.5,67,341,5.09,2,2,3,3,3,139,12,7,4,23,6,13,1,1,5,46,1,0,1,38:29,@CLE,3.5,38.0,0,0
2023,OTI,4.0,4.0,2023-10-01,Sun,1,CIN,1,27,3,0,19,26,73.1,227,2,8.7,8.54,109.0,3,15,33,173,1,5.2,62,400,6.45,2,2,3,3,2,93,11,9,3,23,8,13,1,1,5,27,0,1,1,34:45,20,30,66.7,139,0,4.6,4.63,76.9,3,26,18,72,0,4.0,51,211,4.14,1,1,0,0,5,257,8,5,1,14,2,9,0,1,5,40,1,0,1,25:15,CIN,2.5,41.5,1,0
2023,OTI,5.0,5.0,2023-10-08,Sun,0,IND,0,16,23,0,23,35,65.7,259,0,7.4,6.11,75.8,1,5,22,89,1,4.0,58,348,6.0,3,3,1,1,1,43,14,4,1,19,5,12,1,2,4,58,0,1,1,28:57,20,26,76.9,236,0,9.1,9.08,104.0,1,17,34,193,2,5.7,61,429,7.03,3,3,2,2,1,50,12,7,2,21,8,13,0,1,8,55,0,0,0,31:03,@IND,-2.5,43.5,0,0
2023,OTI,6.0,6.0,2023-10-15,Sun,1,BAL,0,16,24,0,12,21,57.1,104,0,5.0,2.81,50.5,6,46,19,129,1,6.8,46,233,5.07,3,3,1,1,5,263,4,5,8,17,1,9,0,0,6,45,1,1,2,24:18,21,30,70.0,221,1,7.4,6.53,88.3,1,2,39,139,0,3.6,70,360,5.14,6,6,1,0,3,146,9,9,2,20,8,16,0,0,9,88,0,1,1,35:42,BAL,5.0,42.5,0,0
2023,OTI,7.0,8.0,2023-10-29,Sun,1,ATL,1,28,23,0,19,29,65.5,226,4,7.8,10.55,128.7,2,12,36,149,0,4.1,67,375,5.6,0,0,4,4,8,420,7,9,1,17,5,15,1,1,6,53,1,0,1,32:59,20,34,58.8,202,1,5.9,6.53,85.7,6,44,26,140,1,5.4,66,342,5.18,3,3,2,2,6,305,12,4,1,17,4,15,1,2,3,15,1,0,1,27:01,ATL,2.5,35.5,1,1
2023,OTI,8.0,9.0,2023-11-02,Thu,0,PIT,0,16,20,0,22,39,56.4,235,0,6.0,4.87,63.5,4,27,25,105,1,4.2,68,340,5.0,3,3,1,1,3,171,12,5,6,23,3,13,1,2,7,51,0,1,1,31:09,19,30,63.3,160,1,5.3,6.0,88.2,0,0,30,166,1,5.5,60,326,5.43,2,2,2,2,4,200,9,10,3,22,6,12,0,0,10,80,0,0,0,28:51,@PIT,3.0,36.5,0,0
2023,OTI,9.0,10.0,2023-11-12,Sun,0,TAM,0,6,20,0,19,39,48.7,167,0,4.3,3.13,49.8,4,32,16,42,0,2.6,59,209,3.54,3,2,0,0,4,227,10,2,2,14,6,15,0,2,5,35,0,1,1,28:20,18,29,62.1,263,2,9.1,8.9,100.2,3,15,29,77,0,2.7,61,340,5.57,2,2,2,2,5,171,12,4,3,19,7,15,0,0,7,50,0,1,1,31:40,@TAM,2.5,38.5,0,0
2023,OTI,10.0,11.0,2023-11-19,Sun,0,JAX,0,14,34,0,13,17,76.5,143,2,8.4,10.76,140.1,2,15,19,92,0,4.8,38,235,6.18,0,0,2,2,4,214,6,4,2,12,2,7,1,1,7,66,2,0,2,23:34,24,32,75.0,261,2,8.2,9.41,119.4,1,1,36,128,2,3.6,69,389,5.64,2,2,4,4,2,103,13,8,3,24,4,12,3,4,4,29,0,0,0,36:26,@JAX,6.5,40.0,0,1
2023,OTI,11.0,12.0,2023-11-26,Sun,1,CAR,1,17,10,0,18,28,64.3,184,0,6.6,6.57,83.0,1,1,24,80,2,3.3,53,264,4.98,1,1,2,2,7,376,9,6,0,15,2,11,1,1,8,53,0,0,0,26:11,18,31,58.1,162,0,5.2,5.23,72.2,4,32,32,96,1,3.0,67,258,3.85,1,1,1,1,6,282,7,8,4,19,6,16,2,3,4,35,1,0,1,33:49,CAR,-3.5,36.5,1,0
2023,OTI,12.0,13.0,2023-12-03,Sun,1,IND,0,28,31,1,16,33,48.5,204,1,6.2,6.79,78.3,6,20,42,177,2,4.2,81,381,4.7,2,2,3,2,7,299,12,12,1,25,6,17,0,1,9,74,2,0,2,38:26,26,42,61.9,300,2,7.1,8.1,99.3,3,12,23,55,0,2.4,68,355,5.22,4,4,1,1,5,256,10,5,4,19,3,14,1,1,4,29,2,0,2,29:03,IND,1.0,42.0,0,1
2023,OTI,13.0,14.0,2023-12-11,Mon,0,MIA,1,28,27,0,23,38,60.5,320,1,8.4,7.76,85.4,1,7,29,83,2,2.9,68,403,5.93,2,2,2,2,5,244,16,5,1,22,5,13,0,0,9,59,2,1,3,27:36,23,33,69.7,208,0,6.3,6.3,86.4,5,32,31,158,2,5.1,69,366,5.3,3,2,3,3,5,235,9,10,1,20,4,13,0,1,7,61,1,0,1,32:24,@MIA,13.5,46.5,1,1
2023,OTI,14.0,15.0,2023-12-17,Sun,1,HOU,0,16,19,1,17,26,65.4,138,0,5.3,3.58,62.7,7,61,30,66,1,2.2,63,204,3.24,1,1,2,1,8,362,8,6,0,14,5,15,1,1,5,50,0,1,1,33:28,23,36,63.9,192,1,5.3,4.64,75.2,4,37,32,148,0,4.6,72,340,4.72,4,4,1,1,6,280,12,5,4,21,4,15,1,1,8,67,0,1,1,36:32,HOU,-3.0,37.0,0,0
2023,OTI,15.0,16.0,2023-12-24,Sun,1,SEA,0,17,20,0,19,27,70.4,125,1,4.6,5.37,92.4,6,39,31,162,1,5.2,64,287,4.48,1,1,2,2,3,117,10,10,3,23,6,12,1,1,10,97,0,0,0,33:51,25,36,69.4,215,2,6.0,7.08,103.4,3,12,20,58,0,2.9,59,273,4.63,2,2,2,2,3,134,14,3,4,21,7,13,0,0,6,47,0,0,0,26:09,SEA,3.5,41.5,1,0
2023,OTI,16.0,17.0,2023-12-31,Sun,0,HOU,0,3,26,0,18,26,69.2,134,0,5.2,5.15,81.2,6,50,21,53,0,2.5,53,187,3.53,1,1,0,0,5,248,7,3,1,11,1,12,2,4,3,15,1,0,1,26:49,24,32,75.0,201,1,6.3,6.91,101.2,1,12,28,111,0,4.0,61,312,5.11,4,4,2,2,3,155,12,7,1,20,3,11,0,0,1,6,0,0,0,33:11,@HOU,4.0,44.0,0,0
2023,OTI,17.0,18.0,2024-01-07,Sun,1,JAX,1,28,20,0,17,27,63.0,152,2,5.6,5.44,87.3,2,16,26,175,2,6.7,55,327,5.95,0,0,4,4,3,144,10,8,1,19,6,11,0,1,5,29,0,1,1,27:43,29,43,67.4,280,2,6.5,5.35,81.5,0,0,23,82,0,3.6,66,362,5.48,2,2,2,2,1,43,12,5,3,20,8,14,0,3,6,40,0,2,2,32:17,JAX,4.0,41.5,1,1
